number_otus,id,cti8,0,0.14285714285714285
32,713,0.12688172043010754
32,714,0.07956989247311828
32,715,0.11182795698924732
32,716,0.1053763440860215
32,717,0.0989247311827957
32,718,0.11182795698924732
32,719,0.16989247311827957
32,720,0.2086021505376344
32,721,0.1956989247311828
32,722,0.09032258064516129
32,723,0.16344086021505377
32,724,0.13118279569892474
32,725,0.17849462365591398
32,726,0.2172043010752688
32,727,0.17204301075268819
32,728,0.1827956989247312
32,729,0.210752688172043
32,730,0.1913978494623656
32,731,0.210752688172043
32,732,0.0989247311827957
32,733,0.24516129032258063
32,734,0.23225806451612904
32,735,0.23010752688172043
32,736,0.1935483870967742
32,737,0.14838709677419354
32,738,0.11397849462365592
32,739,0.16989247311827957
32,740,0.17849462365591398
32,741,0.2
32,742,0.08817204301075268
32,743,0.15913978494623657
32,744,0.12473118279569892
32,745,0.14408602150537633
32,746,0.09247311827956989
32,747,0.23655913978494625
32,748,0.10752688172043011
32,749,0.08602150537634409
32,750,0.24301075268817204
32,751,0.13763440860215054
32,752,0.15698924731182795
32,753,0.16989247311827957
32,754,0.13333333333333333
32,755,0.12043010752688171
32,756,0.11397849462365592
32,757,0.12688172043010754
32,758,0.16559139784946236
32,759,0.11397849462365592
32,760,0.24516129032258063
32,761,0.13548387096774195
32,762,0.1032258064516129
32,763,0.18494623655913978
32,764,0.18924731182795698
32,765,0.10752688172043011
32,766,0.17849462365591398
32,767,0.22365591397849463
32,768,0.23010752688172043
32,769,0.0989247311827957
32,770,0.1032258064516129
32,771,0.1053763440860215
32,772,0.16129032258064516
32,773,0.15913978494623657
32,774,0.12688172043010754
32,775,0.18064516129032257
32,776,0.15053763440860216
32,777,0.17849462365591398
32,778,0.15268817204301074
32,779,0.11612903225806452
32,780,0.12903225806451613
32,781,0.13978494623655913
32,782,0.0989247311827957
32,783,0.14408602150537633
32,784,0.16129032258064516
32,785,0.12903225806451613
32,786,0.15698924731182795
32,787,0.1913978494623656
32,788,0.14193548387096774
32,789,0.13763440860215054
32,790,0.2021505376344086
32,791,0.06236559139784946
32,792,0.15483870967741936
32,793,0.10967741935483871
32,794,0.15698924731182795
32,795,0.24516129032258063
32,796,0.24731182795698925
32,797,0.16774193548387098
32,798,0.13978494623655913
32,799,0.12688172043010754
32,800,0.15268817204301074
32,801,0.15268817204301074
32,802,0.12688172043010754
32,803,0.10752688172043011
32,804,0.15913978494623657
32,805,0.13548387096774195
32,806,0.09247311827956989
32,807,0.17849462365591398
32,808,0.221505376344086
32,809,0.13978494623655913
32,810,0.21505376344086022
32,811,0.13118279569892474
32,812,0.1827956989247312
32,813,0.12473118279569892
32,814,0.1956989247311828
32,815,0.2537634408602151
32,816,0.23010752688172043
32,817,0.11827956989247312
32,818,0.11827956989247312
32,819,0.2731182795698925
32,820,0.12903225806451613
32,821,0.13118279569892474
32,822,0.1053763440860215
32,823,0.16344086021505377
32,824,0.09032258064516129
32,825,0.10967741935483871
32,826,0.08387096774193549
32,827,0.3010752688172043
32,828,0.18064516129032257
32,829,0.1913978494623656
32,830,0.12258064516129032
32,831,0.11612903225806452
32,832,0.13118279569892474
32,833,0.15913978494623657
32,834,0.16989247311827957
32,835,0.23440860215053763
32,836,0.12258064516129032
32,837,0.1913978494623656
32,838,0.11182795698924732
32,839,0.10967741935483871
32,840,0.08602150537634409
32,841,0.12903225806451613
32,842,0.14193548387096774
32,843,0.1935483870967742
32,844,0.13978494623655913
32,845,0.1010752688172043
32,846,0.14838709677419354
32,847,0.12688172043010754
32,848,0.2021505376344086
32,849,0.13548387096774195
32,850,0.1870967741935484
32,851,0.14623655913978495
32,852,0.11182795698924732
32,853,0.2645161290322581
32,854,0.14623655913978495
32,855,0.15483870967741936
32,856,0.15483870967741936
32,857,0.12043010752688171
32,858,0.1827956989247312
32,859,0.12258064516129032
32,860,0.15913978494623657
32,861,0.17634408602150536
32,862,0.13118279569892474
32,863,0.1935483870967742
32,864,0.15913978494623657
32,865,0.16989247311827957
32,866,0.221505376344086
32,867,0.16774193548387098
32,868,0.2129032258064516
32,869,0.13763440860215054
32,870,0.13118279569892474
32,871,0.12903225806451613
32,872,0.0989247311827957
32,873,0.23870967741935484
32,874,0.16989247311827957
32,875,0.07096774193548387
32,876,0.13763440860215054
32,877,0.14408602150537633
32,878,0.13763440860215054
32,879,0.16559139784946236
32,880,0.11612903225806452
32,881,0.14838709677419354
32,882,0.14623655913978495
32,883,0.20430107526881722
32,884,0.14623655913978495
32,885,0.16774193548387098
32,886,0.09247311827956989
32,887,0.11612903225806452
32,888,0.11397849462365592
32,889,0.16989247311827957
32,890,0.1053763440860215
32,891,0.17634408602150536
32,892,0.1010752688172043
32,893,0.13118279569892474
32,894,0.2172043010752688
32,895,0.1032258064516129
32,896,0.2
32,897,0.2086021505376344
32,898,0.25591397849462366
32,899,0.14623655913978495
32,900,0.15053763440860216
32,901,0.23010752688172043
32,902,0.18494623655913978
32,903,0.17634408602150536
32,904,0.14623655913978495
32,905,0.11397849462365592
32,906,0.0989247311827957
32,907,0.13763440860215054
32,908,0.22365591397849463
32,909,0.2172043010752688
32,910,0.12903225806451613
32,911,0.13978494623655913
32,912,0.18924731182795698
32,913,0.14408602150537633
32,914,0.14623655913978495
32,915,0.12258064516129032
32,916,0.24731182795698925
32,917,0.11612903225806452
32,918,0.17419354838709677
32,919,0.14623655913978495
32,920,0.15268817204301074
32,921,0.15698924731182795
32,922,0.14623655913978495
32,923,0.15268817204301074
32,924,0.14838709677419354
32,925,0.11827956989247312
32,926,0.12688172043010754
32,927,0.1827956989247312
32,928,0.2021505376344086
32,929,0.15483870967741936
32,930,0.13548387096774195
32,931,0.11612903225806452
32,932,0.1870967741935484
32,933,0.28817204301075267
32,934,0.18494623655913978
32,935,0.13118279569892474
32,936,0.20430107526881722
32,937,0.15268817204301074
32,938,0.16129032258064516
32,939,0.17204301075268819
32,940,0.17204301075268819
32,941,0.1053763440860215
32,942,0.18924731182795698
32,943,0.21935483870967742
32,944,0.14408602150537633
32,945,0.2172043010752688
32,946,0.16559139784946236
32,947,0.16989247311827957
32,948,0.15053763440860216
32,949,0.14408602150537633
32,950,0.20430107526881722
32,951,0.1827956989247312
32,952,0.2064516129032258
32,953,0.10967741935483871
32,954,0.2
32,955,0.15483870967741936
32,956,0.14838709677419354
32,957,0.16559139784946236
32,958,0.2086021505376344
32,959,0.14623655913978495
32,960,0.14838709677419354
32,961,0.22580645161290322
32,962,0.17634408602150536
32,963,0.3139784946236559
32,964,0.08387096774193549
32,965,0.09032258064516129
32,966,0.11827956989247312
32,967,0.1053763440860215
32,968,0.23655913978494625
32,969,0.23010752688172043
32,970,0.210752688172043
32,971,0.210752688172043
32,972,0.16989247311827957
32,973,0.12903225806451613
32,974,0.15698924731182795
32,975,0.14623655913978495
32,976,0.2172043010752688
32,977,0.17849462365591398
32,978,0.2129032258064516
32,979,0.2838709677419355
32,980,0.14838709677419354
32,981,0.15913978494623657
32,982,0.11182795698924732
32,983,0.25161290322580643
32,984,0.12688172043010754
32,985,0.2129032258064516
32,986,0.16989247311827957
32,987,0.16774193548387098
32,988,0.07526881720430108
32,989,0.2021505376344086
32,990,0.2
32,991,0.1827956989247312
32,992,0.17204301075268819
32,993,0.22580645161290322
32,994,0.16774193548387098
32,995,0.14193548387096774
32,996,0.14838709677419354
32,997,0.23010752688172043
32,998,0.12688172043010754
32,999,0.15483870967741936
64,0,0.0778289810547875
64,1,0.1039426523297491
64,2,0.11008704557091654
64,3,0.09626216077828981
64,4,0.07475678443420379
64,5,0.06451612903225806
64,6,0.10855094726062468
64,7,0.09216589861751152
64,8,0.09114183307731695
64,9,0.09575012800819252
64,10,0.0819252432155658
64,11,0.12391193036354327
64,12,0.134152585765489
64,13,0.14695340501792115
64,14,0.08806963645673323
64,15,0.10701484895033282
64,16,0.08858166922683051
64,17,0.08858166922683051
64,18,0.14388120839733742
64,19,0.16026625704045058
64,20,0.07475678443420379
64,21,0.11571940604198669
64,22,0.0967741935483871
64,23,0.10752688172043011
64,24,0.11674347158218126
64,25,0.14644137224782386
64,26,0.13261648745519714
64,27,0.07731694828469023
64,28,0.057859703020993344
64,29,0.12339989759344598
64,30,0.057859703020993344
64,31,0.0706605222734255
64,32,0.09011776753712238
64,33,0.10445468509984639
64,34,0.09831029185867896
64,35,0.08704557091653865
64,36,0.08960573476702509
64,37,0.11162314388120839
64,38,0.08448540706605223
64,39,0.07731694828469023
64,40,0.09728622631848438
64,41,0.10547875064004096
64,42,0.1530977982590886
64,43,0.11059907834101382
64,44,0.06144393241167435
64,45,0.09011776753712238
64,46,0.0931899641577061
64,47,0.09933435739887353
64,48,0.11827956989247312
64,49,0.12800819252432155
64,50,0.11879160266257041
64,51,0.06041986687147977
64,52,0.07731694828469023
64,53,0.07578084997439836
64,54,0.09523809523809523
64,55,0.0778289810547875
64,56,0.11725550435227855
64,57,0.10701484895033282
64,58,0.10343061955965181
64,59,0.07117255504352278
64,60,0.09267793138760881
64,61,0.08960573476702509
64,62,0.10087045570916539
64,63,0.09472606246799795
64,64,0.11571940604198669
64,65,0.13620071684587814
64,66,0.0778289810547875
64,67,0.11776753712237584
64,68,0.11469534050179211
64,69,0.12698412698412698
64,70,0.0855094726062468
64,71,0.10138248847926268
64,72,0.09523809523809523
64,73,0.07629288274449565
64,74,0.08704557091653865
64,75,0.0967741935483871
64,76,0.12032770097286226
64,77,0.08038914490527393
64,78,0.18484383000512034
64,79,0.08806963645673323
64,80,0.0890937019969278
64,81,0.08141321044546851
64,82,0.10496671786994367
64,83,0.1930363543266769
64,84,0.10240655401945725
64,85,0.1003584229390681
64,86,0.11315924219150025
64,87,0.09984639016897082
64,88,0.09626216077828981
64,89,0.16129032258064516
64,90,0.1003584229390681
64,91,0.16845878136200718
64,92,0.05888376856118792
64,93,0.05734767025089606
64,94,0.1003584229390681
64,95,0.12186379928315412
64,96,0.0890937019969278
64,97,0.11367127496159754
64,98,0.0819252432155658
64,99,0.130568356374808
64,100,0.09728622631848438
64,101,0.15616999487967229
64,102,0.08038914490527393
64,103,0.09779825908858167
64,104,0.09831029185867896
64,105,0.10087045570916539
64,106,0.049667178699436765
64,107,0.0931899641577061
64,108,0.13568868407578086
64,109,0.130568356374808
64,110,0.08346134152585766
64,111,0.10906298003072197
64,112,0.07936507936507936
64,113,0.07373271889400922
64,114,0.08499743983614952
64,115,0.08397337429595494
64,116,0.07578084997439836
64,117,0.06554019457245264
64,118,0.06400409626216078
64,119,0.051715309779825906
64,120,0.051715309779825906
64,121,0.10087045570916539
64,122,0.09011776753712238
64,123,0.07578084997439836
64,124,0.13466461853558628
64,125,0.10343061955965181
64,126,0.07987711213517665
64,127,0.0742447516641065
64,128,0.09216589861751152
64,129,0.09267793138760881
64,130,0.11264720942140297
64,131,0.10240655401945725
64,132,0.1228878648233487
64,133,0.10087045570916539
64,134,0.05017921146953405
64,135,0.09626216077828981
64,136,0.09011776753712238
64,137,0.11315924219150025
64,138,0.0629800307219662
64,139,0.13620071684587814
64,140,0.12903225806451613
64,141,0.07168458781362007
64,142,0.134152585765489
64,143,0.07322068612391193
64,144,0.08704557091653865
64,145,0.13568868407578086
64,146,0.11981566820276497
64,147,0.08653353814644137
64,148,0.08755760368663594
64,149,0.09882232462877624
64,150,0.06554019457245264
64,151,0.09114183307731695
64,152,0.14388120839733742
64,153,0.07629288274449565
64,154,0.07629288274449565
64,155,0.11264720942140297
64,156,0.13108038914490527
64,157,0.0967741935483871
64,158,0.09523809523809523
64,159,0.08499743983614952
64,160,0.0778289810547875
64,161,0.1336405529953917
64,162,0.09575012800819252
64,163,0.09216589861751152
64,164,0.10087045570916539
64,165,0.15002560163850487
64,166,0.1740911418330773
64,167,0.07578084997439836
64,168,0.08243727598566308
64,169,0.12493599590373784
64,170,0.1300563236047107
64,171,0.11264720942140297
64,172,0.09165386584741424
64,173,0.06861239119303636
64,174,0.09779825908858167
64,175,0.08141321044546851
64,176,0.09216589861751152
64,177,0.11623143881208398
64,178,0.07117255504352278
64,179,0.11213517665130568
64,180,0.08858166922683051
64,181,0.09114183307731695
64,182,0.17204301075268819
64,183,0.09267793138760881
64,184,0.11827956989247312
64,185,0.0890937019969278
64,186,0.1746031746031746
64,187,0.10547875064004096
64,188,0.0855094726062468
64,189,0.10240655401945725
64,190,0.13722478238607272
64,191,0.1827956989247312
64,192,0.07373271889400922
64,193,0.09421402969790066
64,194,0.11827956989247312
64,195,0.0855094726062468
64,196,0.07629288274449565
64,197,0.1003584229390681
64,198,0.08243727598566308
64,199,0.09421402969790066
64,200,0.09779825908858167
64,201,0.10701484895033282
64,202,0.06144393241167435
64,203,0.10701484895033282
64,204,0.08090117767537122
64,205,0.10496671786994367
64,206,0.05734767025089606
64,207,0.08038914490527393
64,208,0.08602150537634409
64,209,0.10650281618023553
64,210,0.10240655401945725
64,211,0.09472606246799795
64,212,0.07680491551459294
64,213,0.13517665130568357
64,214,0.10547875064004096
64,215,0.07117255504352278
64,216,0.1080389144905274
64,217,0.12083973374295955
64,218,0.10087045570916539
64,219,0.10496671786994367
64,220,0.06041986687147977
64,221,0.10496671786994367
64,222,0.09882232462877624
64,223,0.09472606246799795
64,224,0.13312852022529442
64,225,0.12903225806451613
64,226,0.10855094726062468
64,227,0.06810035842293907
64,228,0.07117255504352278
64,229,0.06554019457245264
64,230,0.05683563748079877
64,231,0.08346134152585766
64,232,0.13517665130568357
64,233,0.07322068612391193
64,234,0.09882232462877624
64,235,0.09984639016897082
64,236,0.11879160266257041
64,237,0.10701484895033282
64,238,0.10650281618023553
64,239,0.1152073732718894
64,240,0.07322068612391193
64,241,0.1295442908346134
64,242,0.08397337429595494
64,243,0.13108038914490527
64,244,0.0890937019969278
64,245,0.11418330773169483
64,246,0.05529953917050691
64,247,0.10752688172043011
64,248,0.08346134152585766
64,249,0.1039426523297491
64,250,0.14234511008704556
64,251,0.06451612903225806
64,252,0.09421402969790066
64,253,0.07168458781362007
64,254,0.0967741935483871
64,255,0.08960573476702509
64,256,0.10291858678955453
64,257,0.15821812596006143
64,258,0.1336405529953917
64,259,0.13159242191500256
64,260,0.0706605222734255
64,261,0.09984639016897082
64,262,0.09933435739887353
64,263,0.08858166922683051
64,264,0.059395801331285206
64,265,0.144905273937532
64,266,0.12391193036354327
64,267,0.07987711213517665
64,268,0.10855094726062468
64,269,0.1039426523297491
64,270,0.07680491551459294
64,271,0.061955965181771634
64,272,0.09267793138760881
64,273,0.11469534050179211
64,274,0.1300563236047107
64,275,0.06912442396313365
64,276,0.09011776753712238
64,277,0.08038914490527393
64,278,0.12391193036354327
64,279,0.07219662058371736
64,280,0.09523809523809523
64,281,0.0819252432155658
64,282,0.09575012800819252
64,283,0.08346134152585766
64,284,0.0742447516641065
64,285,0.08346134152585766
64,286,0.14644137224782386
64,287,0.14285714285714285
64,288,0.10701484895033282
64,289,0.11725550435227855
64,290,0.09114183307731695
64,291,0.1443932411674347
64,292,0.10240655401945725
64,293,0.09728622631848438
64,294,0.0701484895033282
64,295,0.09882232462877624
64,296,0.08090117767537122
64,297,0.10343061955965181
64,298,0.07987711213517665
64,299,0.09370199692780339
64,300,0.11264720942140297
64,301,0.12442396313364056
64,302,0.07168458781362007
64,303,0.09779825908858167
64,304,0.11571940604198669
64,305,0.1822836661546339
64,306,0.07987711213517665
64,307,0.1152073732718894
64,308,0.10701484895033282
64,309,0.08806963645673323
64,310,0.13108038914490527
64,311,0.12237583205325141
64,312,0.09626216077828981
64,313,0.10957501280081926
64,314,0.0967741935483871
64,315,0.07117255504352278
64,316,0.12749615975422426
64,317,0.08038914490527393
64,318,0.10343061955965181
64,319,0.10547875064004096
64,320,0.0967741935483871
64,321,0.11469534050179211
64,322,0.09421402969790066
64,323,0.061955965181771634
64,324,0.12493599590373784
64,325,0.07987711213517665
64,326,0.07936507936507936
64,327,0.148489503328213
64,328,0.08243727598566308
64,329,0.09984639016897082
64,330,0.06912442396313365
64,331,0.10291858678955453
64,332,0.11367127496159754
64,333,0.09728622631848438
64,334,0.10957501280081926
64,335,0.11623143881208398
64,336,0.13261648745519714
64,337,0.0701484895033282
64,338,0.0967741935483871
64,339,0.13159242191500256
64,340,0.12698412698412698
64,341,0.09062980030721966
64,342,0.10752688172043011
64,343,0.12852022529441884
64,344,0.05888376856118792
64,345,0.10291858678955453
64,346,0.07219662058371736
64,347,0.10343061955965181
64,348,0.09933435739887353
64,349,0.10291858678955453
64,350,0.14285714285714285
64,351,0.14951356886840758
64,352,0.130568356374808
64,353,0.10906298003072197
64,354,0.09882232462877624
64,355,0.09933435739887353
64,356,0.09472606246799795
64,357,0.0701484895033282
64,358,0.07270865335381464
64,359,0.09062980030721966
64,360,0.10855094726062468
64,361,0.07322068612391193
64,362,0.14644137224782386
64,363,0.11162314388120839
64,364,0.07834101382488479
64,365,0.07680491551459294
64,366,0.0629800307219662
64,367,0.06656426011264721
64,368,0.11469534050179211
64,369,0.05888376856118792
64,370,0.0742447516641065
64,371,0.09165386584741424
64,372,0.13312852022529442
64,373,0.12391193036354327
64,374,0.12749615975422426
64,375,0.08243727598566308
64,376,0.0778289810547875
64,377,0.1039426523297491
64,378,0.10189452124935997
64,379,0.10957501280081926
64,380,0.07936507936507936
64,381,0.0931899641577061
64,382,0.08243727598566308
64,383,0.09421402969790066
64,384,0.08243727598566308
64,385,0.09472606246799795
64,386,0.11725550435227855
64,387,0.08602150537634409
64,388,0.10189452124935997
64,389,0.15104966717869944
64,390,0.1152073732718894
64,391,0.09728622631848438
64,392,0.09882232462877624
64,393,0.10189452124935997
64,394,0.10906298003072197
64,395,0.11981566820276497
64,396,0.11827956989247312
64,397,0.1300563236047107
64,398,0.0701484895033282
64,399,0.09472606246799795
64,400,0.09728622631848438
64,401,0.09523809523809523
64,402,0.09165386584741424
64,403,0.11879160266257041
64,404,0.0890937019969278
64,405,0.08806963645673323
64,406,0.1003584229390681
64,407,0.07987711213517665
64,408,0.08755760368663594
64,409,0.08141321044546851
64,410,0.11059907834101382
64,411,0.07219662058371736
64,412,0.10291858678955453
64,413,0.06758832565284179
64,414,0.08755760368663594
64,415,0.08038914490527393
64,416,0.1490015360983103
64,417,0.08858166922683051
64,418,0.10189452124935997
64,419,0.13568868407578086
64,420,0.09575012800819252
64,421,0.10138248847926268
64,422,0.0701484895033282
64,423,0.10650281618023553
64,424,0.12698412698412698
64,425,0.1111111111111111
64,426,0.12749615975422426
64,427,0.14234511008704556
64,428,0.08038914490527393
64,429,0.0890937019969278
64,430,0.09831029185867896
64,431,0.09831029185867896
64,432,0.13210445468509985
64,433,0.10547875064004096
64,434,0.08397337429595494
64,435,0.12749615975422426
64,436,0.07168458781362007
64,437,0.1080389144905274
64,438,0.09165386584741424
64,439,0.11571940604198669
64,440,0.11315924219150025
64,441,0.1152073732718894
64,442,0.10547875064004096
64,443,0.09165386584741424
64,444,0.06912442396313365
64,445,0.07526881720430108
64,446,0.0706605222734255
64,447,0.22529441884280593
64,448,0.08294930875576037
64,449,0.12186379928315412
64,450,0.10701484895033282
64,451,0.07731694828469023
64,452,0.07936507936507936
64,453,0.11264720942140297
64,454,0.10291858678955453
64,455,0.0701484895033282
64,456,0.07731694828469023
64,457,0.08653353814644137
64,458,0.11315924219150025
64,459,0.11315924219150025
64,460,0.09523809523809523
64,461,0.16231438812083973
64,462,0.07322068612391193
64,463,0.09011776753712238
64,464,0.1152073732718894
64,465,0.1152073732718894
64,466,0.11776753712237584
64,467,0.1228878648233487
64,468,0.06554019457245264
64,469,0.08038914490527393
64,470,0.08346134152585766
64,471,0.0855094726062468
64,472,0.10087045570916539
64,473,0.12698412698412698
64,474,0.07987711213517665
64,475,0.144905273937532
64,476,0.10291858678955453
64,477,0.07731694828469023
64,478,0.05837173579109063
64,479,0.1525857654889913
64,480,0.13159242191500256
64,481,0.10087045570916539
64,482,0.08090117767537122
64,483,0.047619047619047616
64,484,0.08243727598566308
64,485,0.08602150537634409
64,486,0.0701484895033282
64,487,0.11264720942140297
64,488,0.12135176651305683
64,489,0.1080389144905274
64,490,0.08960573476702509
64,491,0.10496671786994367
64,492,0.09216589861751152
64,493,0.12032770097286226
64,494,0.10496671786994367
64,495,0.06810035842293907
64,496,0.16282642089093702
64,497,0.10087045570916539
64,498,0.08704557091653865
64,499,0.0931899641577061
64,500,0.09933435739887353
64,501,0.14695340501792115
64,502,0.08960573476702509
64,503,0.06041986687147977
64,504,0.144905273937532
64,505,0.12135176651305683
64,506,0.12083973374295955
64,507,0.11776753712237584
64,508,0.08141321044546851
64,509,0.08755760368663594
64,510,0.10138248847926268
64,511,0.08499743983614952
64,512,0.16026625704045058
64,513,0.061955965181771634
64,514,0.0890937019969278
64,515,0.08960573476702509
64,516,0.10189452124935997
64,517,0.11315924219150025
64,518,0.09165386584741424
64,519,0.07680491551459294
64,520,0.1039426523297491
64,521,0.09882232462877624
64,522,0.1039426523297491
64,523,0.0967741935483871
64,524,0.0819252432155658
64,525,0.11162314388120839
64,526,0.10445468509984639
64,527,0.08090117767537122
64,528,0.08806963645673323
64,529,0.10240655401945725
64,530,0.24475166410650281
64,531,0.08704557091653865
64,532,0.07680491551459294
64,533,0.08141321044546851
64,534,0.06656426011264721
64,535,0.07731694828469023
64,536,0.10650281618023553
64,537,0.0742447516641065
64,538,0.07117255504352278
64,539,0.12186379928315412
64,540,0.0890937019969278
64,541,0.08499743983614952
64,542,0.11213517665130568
64,543,0.05222734254992319
64,544,0.09062980030721966
64,545,0.07526881720430108
64,546,0.09984639016897082
64,547,0.09216589861751152
64,548,0.12903225806451613
64,549,0.12698412698412698
64,550,0.09626216077828981
64,551,0.11418330773169483
64,552,0.09370199692780339
64,553,0.08243727598566308
64,554,0.10957501280081926
64,555,0.09984639016897082
64,556,0.0855094726062468
64,557,0.0931899641577061
64,558,0.0778289810547875
64,559,0.14285714285714285
64,560,0.08755760368663594
64,561,0.13620071684587814
64,562,0.07834101382488479
64,563,0.08755760368663594
64,564,0.06246799795186892
64,565,0.08704557091653865
64,566,0.08294930875576037
64,567,0.06349206349206349
64,568,0.08346134152585766
64,569,0.10343061955965181
64,570,0.05888376856118792
64,571,0.0701484895033282
64,572,0.09421402969790066
64,573,0.10855094726062468
64,574,0.10650281618023553
64,575,0.06810035842293907
64,576,0.10855094726062468
64,577,0.07629288274449565
64,578,0.08243727598566308
64,579,0.11059907834101382
64,580,0.09216589861751152
64,581,0.10957501280081926
64,582,0.10087045570916539
64,583,0.08653353814644137
64,584,0.10343061955965181
64,585,0.10087045570916539
64,586,0.08448540706605223
64,587,0.04608294930875576
64,588,0.08960573476702509
64,589,0.08960573476702509
64,590,0.08755760368663594
64,591,0.09831029185867896
64,592,0.08243727598566308
64,593,0.1300563236047107
64,594,0.10599078341013825
64,595,0.13568868407578086
64,596,0.08653353814644137
64,597,0.1525857654889913
64,598,0.14695340501792115
64,599,0.08141321044546851
64,600,0.12391193036354327
64,601,0.0819252432155658
64,602,0.09421402969790066
64,603,0.1295442908346134
64,604,0.13108038914490527
64,605,0.08806963645673323
64,606,0.08806963645673323
64,607,0.09933435739887353
64,608,0.11469534050179211
64,609,0.07475678443420379
64,610,0.09626216077828981
64,611,0.10240655401945725
64,612,0.08243727598566308
64,613,0.09933435739887353
64,614,0.05837173579109063
64,615,0.07219662058371736
64,616,0.13210445468509985
64,617,0.12135176651305683
64,618,0.07936507936507936
64,619,0.09165386584741424
64,620,0.0931899641577061
64,621,0.09882232462877624
64,622,0.11674347158218126
64,623,0.1259600614439324
64,624,0.16589861751152074
64,625,0.10189452124935997
64,626,0.14695340501792115
64,627,0.12391193036354327
64,628,0.09933435739887353
64,629,0.07322068612391193
64,630,0.13466461853558628
64,631,0.11162314388120839
64,632,0.09575012800819252
64,633,0.11879160266257041
64,634,0.07936507936507936
64,635,0.10855094726062468
64,636,0.08499743983614952
64,637,0.10855094726062468
64,638,0.1080389144905274
64,639,0.07629288274449565
64,640,0.08858166922683051
64,641,0.06912442396313365
64,642,0.11623143881208398
64,643,0.13108038914490527
64,644,0.07219662058371736
64,645,0.09216589861751152
64,646,0.08499743983614952
64,647,0.06246799795186892
64,648,0.08499743983614952
64,649,0.05888376856118792
64,650,0.09370199692780339
64,651,0.07117255504352278
64,652,0.07526881720430108
64,653,0.0967741935483871
64,654,0.09626216077828981
64,655,0.1295442908346134
64,656,0.1111111111111111
64,657,0.11059907834101382
64,658,0.059395801331285206
64,659,0.10445468509984639
64,660,0.1530977982590886
64,661,0.09779825908858167
64,662,0.0819252432155658
64,663,0.09984639016897082
64,664,0.11418330773169483
64,665,0.14797747055811572
64,666,0.09114183307731695
64,667,0.12083973374295955
64,668,0.08602150537634409
64,669,0.07885304659498207
64,670,0.10445468509984639
64,671,0.11418330773169483
64,672,0.08602150537634409
64,673,0.11418330773169483
64,674,0.09523809523809523
64,675,0.06144393241167435
64,676,0.07834101382488479
64,677,0.10701484895033282
64,678,0.09933435739887353
64,679,0.11059907834101382
64,680,0.09011776753712238
64,681,0.1080389144905274
64,682,0.08346134152585766
64,683,0.0855094726062468
64,684,0.09165386584741424
64,685,0.11264720942140297
64,686,0.1530977982590886
64,687,0.0778289810547875
64,688,0.08602150537634409
64,689,0.06502816180235535
64,690,0.08294930875576037
64,691,0.08243727598566308
64,692,0.0819252432155658
64,693,0.0819252432155658
64,694,0.12237583205325141
64,695,0.10291858678955453
64,696,0.0931899641577061
64,697,0.09523809523809523
64,698,0.13261648745519714
64,699,0.10496671786994367
64,700,0.1259600614439324
64,701,0.11674347158218126
64,702,0.08806963645673323
64,703,0.1300563236047107
64,704,0.0967741935483871
64,705,0.07885304659498207
64,706,0.14695340501792115
64,707,0.10650281618023553
64,708,0.08448540706605223
64,709,0.20430107526881722
64,710,0.09984639016897082
64,711,0.11674347158218126
64,712,0.08448540706605223
64,713,0.09370199692780339
64,714,0.10855094726062468
64,715,0.07731694828469023
64,716,0.13773681515617
64,717,0.0778289810547875
64,718,0.1443932411674347
64,719,0.09062980030721966
64,720,0.1152073732718894
64,721,0.09626216077828981
64,722,0.09779825908858167
64,723,0.08346134152585766
64,724,0.12442396313364056
64,725,0.08653353814644137
64,726,0.08499743983614952
64,727,0.07680491551459294
64,728,0.09062980030721966
64,729,0.08602150537634409
64,730,0.08346134152585766
64,731,0.08653353814644137
64,732,0.09011776753712238
64,733,0.09267793138760881
64,734,0.09728622631848438
64,735,0.1382488479262673
64,736,0.07987711213517665
64,737,0.08499743983614952
64,738,0.09472606246799795
64,739,0.09575012800819252
64,740,0.07117255504352278
64,741,0.14797747055811572
64,742,0.10906298003072197
64,743,0.10138248847926268
64,744,0.11418330773169483
64,745,0.12852022529441884
64,746,0.07373271889400922
64,747,0.1003584229390681
64,748,0.09062980030721966
64,749,0.09114183307731695
64,750,0.10189452124935997
64,751,0.11008704557091654
64,752,0.07834101382488479
64,753,0.11469534050179211
64,754,0.07475678443420379
64,755,0.1039426523297491
64,756,0.08755760368663594
64,757,0.08448540706605223
64,758,0.10701484895033282
64,759,0.08755760368663594
64,760,0.08499743983614952
64,761,0.1152073732718894
64,762,0.159242191500256
64,763,0.11008704557091654
64,764,0.09523809523809523
64,765,0.09370199692780339
64,766,0.06605222734254992
64,767,0.09882232462877624
64,768,0.07936507936507936
64,769,0.10752688172043011
64,770,0.07578084997439836
64,771,0.07270865335381464
64,772,0.06912442396313365
64,773,0.08448540706605223
64,774,0.08858166922683051
64,775,0.11469534050179211
64,776,0.10599078341013825
64,777,0.08858166922683051
64,778,0.11571940604198669
64,779,0.06810035842293907
64,780,0.11367127496159754
64,781,0.09114183307731695
64,782,0.13773681515617
64,783,0.051715309779825906
64,784,0.06810035842293907
64,785,0.0931899641577061
64,786,0.07987711213517665
64,787,0.07731694828469023
64,788,0.10343061955965181
64,789,0.08294930875576037
64,790,0.09779825908858167
